,raw_text,clean_text
11797,"Don't know why my humans keep leaving the house in the morning! When I first moved in they were on caternity leave, but not anymore.","don't know why my humans keep leaving the house in the morning! when i first moved in they were on caternity leave, but not anymore."
11798,God help me find it I amen you,god help me find it i amen you
11799,slightly sad moment,slightly sad moment
11800,@artmeanslove me too! I want to watch.  Tina = love.,me too! i want to watch. tina love.
11801,and i think ill stop after this one  http://tinyurl.com/dfzqb4,and i think ill stop after this one
11802,@cdalston85 I wish I was too...it's been an interesting night,i wish i was too...it's been an interesting night
11803,Actually revising today  I.S and it's sooo boring...,actually revising today i.s and it's sooo boring...
11804,"@bawdz not a good display,unfortunate amount of injuries too","not a good display,unfortunate amount of injuries too"
11805,Is not ready for Monday,is not ready for monday
11806,I feel like I miss out on everything!,i feel like i miss out on everything!
11807,"cant afford to see Angels and Demons, so i watched it for free: http://tr.im/lvBu","cant afford to see angels and demons, so i watched it for free"
11808,the battery for the mouse broke.     i hate using the laptop touch paddd.,the battery for the mouse broke. i hate using the laptop touch paddd.
11809,@NZEDM Buy some investments off me. I need money to buy Joe,buy some investments off me. i need money to buy joe
11810,Doesnt know how to use twitter,doesnt know how to use twitter
11811,i have to be in town tomorrow at 9 am :O just to get my fringe cut. im usually fast asleep at that time. not looking forward to it like,i have to be in town tomorrow at 9 am o just to get my fringe cut. im usually fast asleep at that time. not looking forward to it like
11812,"Btw, my idol has chicken pox.   http://tinyurl.com/cmytkr","btw, my idol has chicken pox."
11813,can't help it &amp; keep looking back the last 5 years happy &amp; sad memories in his very house he called home.. He's going to miss his home..,can't help it amp keep looking back the last 5 years happy amp sad memories in his very house he called home.. he's going to miss his home..
11814,soo tired....still missing Austria,soo tired....still missing austria
11815,I hate that living in L.A. and being surrounded by perfect noses and huge breasts has caused me to question my own beauty.,i hate that living in l.a. and being surrounded by perfect noses and huge breasts has caused me to question my own beauty.
11816,@KhairulHaq i wish for that too,i wish for that too
11817,Mel. Another death at sm,mel. another death at sm
11818,my cus and i were hidding so that the parents would not find us but 1 of then 1 of them found us,my cus and i were hidding so that the parents would not find us but 1 of then 1 of them found us
11819,@World_Cup2010 great. football seasons is almost over.,great. football seasons is almost over.
11820,@Lotusprime sea lab was a good show only 3 seasons though,sea lab was a good show only 3 seasons though
11821,boring saturday ngiht,boring saturday ngiht
11822,@brandiharris Everything will work out in the end  Miss you! Give Stormy a hug for me!! She must be getting so big!,everything will work out in the end miss you! give stormy a hug for me!! she must be getting so big!
11823,Work at 5.  no good!,work at 5. no good!
11824,Can't sleep. I think my stomach might explode or something! Huuurrrts. Was watcing McFly vids on my ipod but it hurt when I laughed,can't sleep. i think my stomach might explode or something! huuurrrts. was watcing mcfly vids on my ipod but it hurt when i laughed
11825,@iamjonathancook That wasnt very nice of them  they could have told you! it wouldnt have been to difficult or impolite  how are you?,that wasnt very nice of them they could have told you! it wouldnt have been to difficult or impolite how are you?
11826,@binncheol hahaha aww. I was bummed out though. They had pretty much everything til the modern day but not kings quest! Gutted,hahaha aww. i was bummed out though. they had pretty much everything til the modern day but not kings quest! gutted
11827,@TimFrayser *I* didn't invite them!,i didn't invite them!
11828,Watching weather channel and GA really has been getting it  Stay safe all of ya!,watching weather channel and ga really has been getting it stay safe all of ya!
11829,I think my #macbook is demaged  Got a green line on the top. During a reboot I can still see my last screen...    http://twitpic.com/3j6jx,i think my macbook is demaged got a green line on the top. during a reboot i can still see my last screen...
11830,@elmina I like your next09 video. Would you allow me to follow you on #twitter #fail  ? http://tinyurl.com/ompk85,i like your next09 video. would you allow me to follow you on twitter fail ?
11831,@its_sunshinee oh that's bad. I have to work.,oh that's bad. i have to work.
11832,"well, im not going to see the composure/cavashawn tomorrow  but every one else should!","well, im not going to see the composure cavashawn tomorrow but every one else should!"
11833,Trying to make myself do some work,trying to make myself do some work
11834,"Sooo much soccer. Gaaah. Soccer: Monday, Tuesday, Wednesday, Thursday, Tourny Friday, Sunday. And Tourny Last Weekend! I'm so sore.","sooo much soccer. gaaah. soccer monday, tuesday, wednesday, thursday, tourny friday, sunday. and tourny last weekend! i'm so sore."
11835,@aplusk poor thing   Did you try some Immodium?,poor thing did you try some immodium?
11836,"@WaleDC Yo, what's the best online store to purchase some Jordans? I'm in a drought","yo, what's the best online store to purchase some jordans? i'm in a drought"
11837,haha yeah I'm dead D: bye bye,haha yeah i'm dead d bye bye
11838,"Our site is down...the #GCDH over loaded us!!   We'll be back up soon.  Unfortunately, web assistance takes the weekend off.","our site is down...the gcdh over loaded us!! we'll be back up soon. unfortunately, web assistance takes the weekend off."
11839,No volunteers.  To bed with me then.,no volunteers. to bed with me then.
11840,@EazyStackz nah babyee u aint followin ya girl,nah babyee u aint followin ya girl
11841,"is eating mac and cheese. and just dropped some on his laptop keyboard  and now he will clean it off dsajnv/'?';?;l,.;l./;l,,mfamslvdk;./","is eating mac and cheese. and just dropped some on his laptop keyboard and now he will clean it off dsajnv '?' ? l,. l. l,,mfamslvdk ."
11842,"i really need to read grate expectations, or another fail is in order","i really need to read grate expectations, or another fail is in order"
11843,i feel so confused,i feel so confused
11844,"Sorry to the 6 followers I have, but I needed a break from the paper I'm writing for finals. Damn this letter limit! 3 more pages to go!","sorry to the 6 followers i have, but i needed a break from the paper i'm writing for finals. damn this letter limit! 3 more pages to go!"
11845,"Rt@Elle_P: Gotta work xtraaa hard at the gym tomorrow nite I just ate a brownie with xtra nuts, caramel, and vanilla ice cream  extra?nuts","rt gotta work xtraaa hard at the gym tomorrow nite i just ate a brownie with xtra nuts, caramel, and vanilla ice cream extra?nuts"
11846,I just lost the game,i just lost the game
11847,@donniewahlberg wish I were there in boston!  I hope it's a great show.  I'm @ home putting the kids 2 bed.  Back 2 work tomorrow.,wish i were there in boston! i hope it's a great show. i'm home putting the kids 2 bed. back 2 work tomorrow.
11848,@Saaamm ohnoes  athsma sucks. I hope you feel better soon &lt;3,ohnoes athsma sucks. i hope you feel better soon lt 3
11849,Need To Do Homework Before School Starts On Monday Only 2 Do But Oh Well Still Need To Do It  Iwill Do It On Godly Day Sunday after church,need to do homework before school starts on monday only 2 do but oh well still need to do it iwill do it on godly day sunday after church
11850,@lovehound - unfortunately no. Claudia did have a fan meet at a local shopping centre here but I had to work that day.,- unfortunately no. claudia did have a fan meet at a local shopping centre here but i had to work that day.
11851,"@wolfcat but seemingly from comments by the guy from News on Radio National last week, it will be the future of newsprint media for them","but seemingly from comments by the guy from news on radio national last week, it will be the future of newsprint media for them"
11852,@SusanLM4 Haven't seen that one either; sorry I missed it,haven't seen that one either sorry i missed it
11853,@mikebutcher hmmmm. I would - but not on a Tuesday night,hmmmm. i would - but not on a tuesday night
