,raw_text,clean_text
9776,@Enigmadolphin Uh...is Michigan near Illinois? I just moved here. I am really bad at geography too.,uh...is michigan near illinois? i just moved here. i am really bad at geography too.
9777,Why people write business-critical emails on Saturday evening about what to do on Sunday? Weekend is about the family isn't it?,why people write business-critical emails on saturday evening about what to do on sunday? weekend is about the family isn't it?
9778,@richard4481 about Red Faction? I can't make it or I would apply  I am seeing Terminator 1 at the cinema,about red faction? i can't make it or i would apply i am seeing terminator 1 at the cinema
9779,"@pearlbones @sineadgrainger I've not had chance to sleep yet  were in birmingham bullring atm, what's that about?","i've not had chance to sleep yet were in birmingham bullring atm, what's that about?"
9780,My right arrow key is dying,my right arrow key is dying
9781,Still prefers Facebook... even tho it's becoming more of a Gaming site.,still prefers facebook... even tho it's becoming more of a gaming site.
9782,*sigh* one mother down...one more to go..and my dog has two tumors,sigh one mother down...one more to go..and my dog has two tumors
9783,"@Kikirowr Well, what's worse is that mine is still alive - I had to leave him with my ex when I left North Carolina.","well, what's worse is that mine is still alive - i had to leave him with my ex when i left north carolina."
9784,really broke. havent been this broke since lasts child support bill..,really broke. havent been this broke since lasts child support bill..
9785,@Tygurr3 I am lost. Please help me find a good home.,i am lost. please help me find a good home.
9786,@lil_shortcake14 Are you online dearest? I don't know if my messages are going through.,are you online dearest? i don't know if my messages are going through.
9787,Gah. Hate server outages. Mail AND sites are down,gah. hate server outages. mail and sites are down
9788,"i have a headache  and i have youth 2nite, ohh nooo i dont want to be down in the dumps 4 youth =[","i have a headache and i have youth 2nite, ohh nooo i dont want to be down in the dumps 4 youth"
9789,It must suck having children.....but I still want one,it must suck having children.....but i still want one
9790,@DavidArchie man archie you are living my DREAM. I'm half-Filipino and I haven't been to the Philippines! Shameful right?,man archie you are living my dream. i'm half-filipino and i haven't been to the philippines! shameful right?
9791,cant go see The Mission District in the Bunker,cant go see the mission district in the bunker
9792,packing my stuff for the move~ byebye jelapang,packing my stuff for the move byebye jelapang
9793,@Nick7782 really???? awww wow i wanna be on  does anyone know your on here?xxx,really???? awww wow i wanna be on does anyone know your on here?xxx
9794,Already in bed! My head hurts!,already in bed! my head hurts!
9795,"@mardenalmighty YOU KNOW IT!!!! Got the leg workouts for days, but my leg is still fucked! sux","you know it!!!! got the leg workouts for days, but my leg is still fucked! sux"
9796,extremely unhappy that she has caught a cold,extremely unhappy that she has caught a cold
9797,@jordanknight so sad it wasn't me who won the contest...then again..I never win contests   But Congratulations Tatiana,so sad it wasn't me who won the contest...then again..i never win contests but congratulations tatiana
9798,it is way passed my bed time I am going to be sleepy in the morning!,it is way passed my bed time i am going to be sleepy in the morning!
9799,i hate being home alone during a storm,i hate being home alone during a storm
9800,@dawnis That seems to be the story with a lot of people today  Sucks.,that seems to be the story with a lot of people today sucks.
9801,Tired and throat hurts I hope I'm not getting sick!!,tired and throat hurts i hope i'm not getting sick!!
9802,i am in absolute DESPERATE need of someone to cuddle with. please???? i'm lonely,i am in absolute desperate need of someone to cuddle with. please???? i'm lonely
9803,.. Is it that it's not meant to be and I'm not supposed to go or something,.. is it that it's not meant to be and i'm not supposed to go or something
9804,"Amber i don't know how often you check this, but i really miss you right now. Like, really really. So friggen much  i want a hug &lt;/Beth&gt;","amber i don't know how often you check this, but i really miss you right now. like, really really. so friggen much i want a hug lt beth gt"
9805,@claudia10 Nice wig! Was it expensive? I can't seem to find affordable ones in Singapore,nice wig! was it expensive? i can't seem to find affordable ones in singapore
9806,It feels like someone hit me in the back of the head w/ a baseball bat  ...praying this migraine pill &amp; sleep will work. *crosses fingers*,it feels like someone hit me in the back of the head w a baseball bat ...praying this migraine pill amp sleep will work. crosses fingers
9807,I just took the trash can around front Its cloudy  mr.sunshine plz come back out &amp; make it warm again..,i just took the trash can around front its cloudy mr.sunshine plz come back out amp make it warm again..
9808,I'm so ill and exam is in 6 days.,i'm so ill and exam is in 6 days.
9809,Off to work,off to work
9810,i want my mama  http://bit.ly/MUvQV,i want my mama
9811,I thought it was actually a joke how much stuff landed on my desk when I was off for half hour eating pineapple fritters.... It wasn't...,i thought it was actually a joke how much stuff landed on my desk when i was off for half hour eating pineapple fritters.... it wasn't...
9812,kumukulog nanaman :| PLEASE DONT RAIN :|  :&gt;,kumukulog nanaman please dont rain gt
9813,@blueladystudios Thank you! I think it's too late... my throat hurts.,thank you! i think it's too late... my throat hurts.
9814,pre recording a radio show despite the fact that i forgot my hard drive  the selection is whack!,pre recording a radio show despite the fact that i forgot my hard drive the selection is whack!
9815,@simplyshimona Heard about this from Dollie.  doesn't quite express it.,heard about this from dollie. doesn't quite express it.
9816,@PsychoBeauty originally from NY....but i live in Kansas now  you??,originally from ny....but i live in kansas now you??
9817,@tricexbaby )))) idk either and I know @ Yao and Tracy :|  Yao don't do nothin but foul anyway.,idk either and i know yao and tracy yao don't do nothin but foul anyway.
9818,@limecello Poor Lime. *pets* It's so wrong to have class the day after graduation. And being sick on top of that is extra unfair.,poor lime. pets it's so wrong to have class the day after graduation. and being sick on top of that is extra unfair.
9819,TweetDeck crashed again  I don't think it likes Vista64,tweetdeck crashed again i don't think it likes vista64
9820,@PaterickSchmede BWAAAAHAHAHAHA!!! I wanted it to b May18th *My Bday* But lookin ass like its gonna b June,bwaaaahahahaha!!! i wanted it to b may18th my bday but lookin ass like its gonna b june
9821,is still really worried... i wish everything would just come 2gether and get better,is still really worried... i wish everything would just come 2gether and get better
9822,tweetdeck isn't working for me...i can't keep up with watkins on here.,tweetdeck isn't working for me...i can't keep up with watkins on here.
9823,"What a glorious day! After a busy Monday; then it's on vacation!!! I have no plans.    Oh, that means NOTHING to do!!!! Hmmmm","what a glorious day! after a busy monday then it's on vacation!!! i have no plans. oh, that means nothing to do!!!! hmmmm"
9824,@dresdendolly not very well,not very well
9825,I think I am gonna go back to bed and try to wake up again..maybe i will feel better,i think i am gonna go back to bed and try to wake up again..maybe i will feel better
9826,is not liking TweetDeck...won't let me do anything as it says my rate limit exceeded  i dont even kno what that means :S,is not liking tweetdeck...won't let me do anything as it says my rate limit exceeded i dont even kno what that means s
9827,i thought April showers brought May flowers? not digging this wet weather,i thought april showers brought may flowers? not digging this wet weather
9828,"ummm...in case you were wondering, M-ville night life is way sad. Way. Sad.","ummm...in case you were wondering, m-ville night life is way sad. way. sad."
9829,"Oh noooooo! I just found out that after only 13 seasons one of my favorite shows ever, King of the Hill got canceled   Sniff!","oh noooooo! i just found out that after only 13 seasons one of my favorite shows ever, king of the hill got canceled sniff!"
9830,@shangs112 I don't think I will,i don't think i will
9831,"@pristyles Neither can I!  It's nice to know I'm not the only one awake, however!","neither can i! it's nice to know i'm not the only one awake, however!"
